source,target,distance
0,2,1
0,9,1
0,20,1
0,22,1
0,27,1
0,30,1
0,33,1
0,34,1
0,37,1
0,41,1
0,43,1
0,50,1
0,60,1
0,69,1
0,93,1
0,116,1
0,140,1
0,181,1
0,228,1
0,238,1
0,240,1
0,244,1
0,249,1
0,306,1
0,321,1
0,328,1
0,343,1
0,371,1
0,375,1
0,389,1
0,412,1
0,415,1
0,420,1
0,448,1
0,458,1
0,461,1
0,473,1
0,478,1
0,496,1
0,502,1
0,505,1
0,510,1
0,518,1
0,524,1
0,540,1
0,543,1
0,544,1
0,557,1
0,558,1
0,566,1
1,4,1
1,5,1
1,6,1
1,7,1
1,10,1
1,11,1
1,14,1
1,16,1
1,21,1
1,38,1
1,49,1
1,56,1
1,100,1
1,105,1
1,106,1
1,107,1
1,146,1
1,148,1
1,167,1
1,176,1
1,183,1
1,195,1
1,225,1
1,232,1
1,245,1
1,263,1
1,284,1
1,305,1
1,325,1
1,327,1
1,350,1
1,365,1
1,401,1
1,404,1
1,411,1
1,416,1
1,423,1
1,436,1
1,466,1
1,472,1
1,507,1
1,513,1
1,536,1
1,551,1
2,20,1
2,27,1
2,30,1
2,32,1
2,34,1
2,37,1
2,41,1
2,47,1
2,60,1
2,66,1
2,73,1
2,101,1
2,112,1
2,121,1
2,142,1
2,143,1
2,145,1
2,181,1
2,182,1
2,184,1
2,199,1
2,212,1
2,240,1
2,247,1
2,277,1
2,283,1
2,291,1
2,297,1
2,299,1
2,342,1
2,347,1
2,383,1
2,395,1
2,407,1
2,408,1
2,414,1
2,467,1
2,474,1
2,475,1
2,508,1
2,532,1
2,561,1
2,562,1
3,5,1
3,10,1
3,15,1
3,17,1
3,28,1
3,40,1
3,43,1
3,54,1
3,64,1
3,68,1
3,72,1
3,77,1
3,106,1
3,127,1
3,131,1
3,138,1
3,175,1
3,197,1
3,230,1
3,232,1
3,260,1
3,302,1
3,338,1
3,355,1
3,358,1
3,381,1
3,390,1
3,403,1
3,406,1
3,417,1
3,420,1
3,423,1
3,425,1
3,433,1
3,445,1
3,446,1
3,452,1
3,456,1
3,464,1
3,487,1
3,490,1
3,493,1
3,503,1
3,516,1
3,525,1
3,531,1
3,551,1
3,555,1
4,10,1
4,11,1
4,16,1
4,21,1
4,23,1
4,26,1
4,38,1
4,41,1
4,48,1
4,49,1
4,55,1
4,56,1
4,68,1
4,110,1
4,120,1
4,136,1
4,146,1
4,149,1
4,171,1
4,215,1
4,222,1
4,223,1
4,255,1
4,267,1
4,277,1
4,286,1
4,303,1
4,388,1
4,404,1
4,418,1
4,422,1
4,434,1
4,436,1
4,442,1
4,450,1
4,462,1
4,469,1
4,470,1
4,484,1
4,486,1
4,491,1
4,499,1
4,518,1
4,524,1
4,528,1
4,536,1
4,543,1
4,547,1
4,553,1
5,7,1
5,15,1
5,17,1
5,40,1
5,54,1
5,64,1
5,68,1
5,72,1
5,76,1
5,78,1
5,106,1
5,107,1
5,127,1
5,148,1
5,155,1
5,167,1
5,175,1
5,176,1
5,183,1
5,195,1
5,197,1
5,225,1
5,245,1
5,263,1
5,278,1
5,302,1
5,338,1
5,341,1
5,350,1
5,365,1
5,366,1
5,377,1
5,411,1
5,423,1
5,428,1
5,436,1
5,464,1
5,466,1
5,525,1
5,536,1
5,551,1
5,552,1
6,10,1
6,11,1
6,15,1
6,16,1
6,21,1
6,23,1
6,26,1
6,38,1
6,41,1
6,46,1
6,49,1
6,55,1
6,56,1
6,88,1
6,100,1
6,105,1
6,139,1
6,202,1
6,212,1
6,218,1
6,262,1
6,305,1
6,309,1
6,327,1
6,349,1
6,352,1
6,367,1
6,368,1
6,383,1
6,415,1
6,416,1
6,421,1
6,424,1
6,443,1
6,448,1
6,472,1
6,478,1
6,488,1
6,494,1
6,505,1
6,507,1
6,509,1
6,513,1
6,514,1
6,541,1
6,544,1
6,545,1
6,560,1
6,566,1
7,18,1
7,28,1
7,29,1
7,31,1
7,46,1
7,48,1
7,59,1
7,61,1
7,79,1
7,80,1
7,86,1
7,92,1
7,102,1
7,106,1
7,107,1
7,122,1
7,138,1
7,148,1
7,167,1
7,176,1
7,183,1
7,195,1
7,225,1
7,245,1
7,254,1
7,263,1
7,333,1
7,344,1
7,348,1
7,350,1
7,365,1
7,402,1
7,411,1
7,423,1
7,427,1
7,436,1
7,460,1
7,466,1
7,535,1
7,536,1
7,549,1
7,551,1
8,9,1
8,12,1
8,13,1
8,19,1
8,22,1
8,23,1
8,24,1
8,25,1
8,28,1
8,29,1
8,39,1
8,46,1
8,48,1
8,51,1
8,53,1
8,59,1
8,61,1
8,77,1
8,79,1
8,80,1
8,84,1
8,119,1
8,125,1
8,147,1
8,165,1
8,174,1
8,192,1
8,203,1
8,204,1
8,208,1
8,281,1
8,282,1
8,289,1
8,308,1
8,318,1
8,370,1
8,418,1
8,424,1
8,434,1
8,437,1
8,439,1
8,453,1
8,477,1
8,496,1
8,497,1
8,509,1
8,517,1
8,524,1
8,527,1
8,546,1
8,547,1
8,550,1
9,13,1
9,23,1
9,24,1
9,25,1
9,39,1
9,44,1
9,50,1
9,51,1
9,58,1
9,66,1
9,74,1
9,77,1
9,87,1
9,93,1
9,140,1
9,165,1
9,180,1
9,185,1
9,204,1
9,233,1
9,240,1
9,326,1
9,328,1
9,343,1
9,347,1
9,356,1
9,375,1
9,397,1
9,409,1
9,420,1
9,422,1
9,470,1
9,481,1
9,496,1
9,499,1
9,502,1
9,505,1
9,510,1
9,518,1
9,521,1
9,524,1
9,537,1
9,543,1
9,544,1
9,548,1
9,557,1
9,558,1
9,566,1
10,11,1
10,14,1
10,16,1
10,23,1
10,28,1
10,41,1
10,49,1
10,56,1
10,100,1
10,127,1
10,131,1
10,138,1
10,146,1
10,153,1
10,158,1
10,167,1
10,232,1
10,247,1
10,327,1
10,353,1
10,362,1
10,390,1
10,403,1
10,404,1
10,416,1
10,420,1
10,433,1
10,436,1
10,445,1
10,446,1
10,456,1
10,472,1
10,487,1
10,490,1
10,493,1
10,501,1
10,502,1
10,503,1
10,516,1
10,531,1
10,536,1
10,539,1
10,555,1
10,557,1
11,14,1
11,16,1
11,26,1
11,31,1
11,49,1
11,55,1
11,56,1
11,64,1
11,92,1
11,99,1
11,100,1
11,107,1
11,120,1
11,146,1
11,153,1
11,173,1
11,196,1
11,210,1
11,220,1
11,221,1
11,255,1
11,269,1
11,284,1
11,327,1
11,341,1
11,380,1
11,381,1
11,390,1
11,391,1
11,404,1
11,416,1
11,427,1
11,436,1
11,462,1
11,464,1
11,472,1
11,525,1
11,535,1
11,536,1
11,553,1
12,13,1
12,23,1
12,24,1
12,25,1
12,39,1
12,42,1
12,44,1
12,47,1
12,51,1
12,58,1
12,66,1
12,74,1
12,77,1
12,104,1
12,125,1
12,177,1
12,208,1
12,214,1
12,227,1
12,241,1
12,272,1
12,290,1
12,308,1
12,318,1
12,330,1
12,337,1
12,339,1
12,357,1
12,374,1
12,410,1
12,419,1
12,434,1
12,437,1
12,439,1
12,468,1
12,469,1
12,476,1
12,492,1
12,494,1
12,498,1
12,500,1
12,503,1
12,511,1
12,522,1
12,523,1
12,527,1
12,547,1
12,550,1
12,564,1
13,19,1
13,25,1
13,33,1
13,39,1
13,44,1
13,51,1
13,57,1
13,58,1
13,74,1
13,82,1
13,84,1
13,161,1
13,177,1
13,180,1
13,185,1
13,239,1
13,241,1
13,242,1
13,246,1
13,251,1
13,289,1
13,298,1
13,345,1
13,356,1
13,360,1
13,361,1
13,372,1
13,379,1
13,386,1
13,387,1
13,397,1
13,449,1
13,480,1
13,481,1
13,512,1
13,521,1
13,530,1
13,537,1
13,548,1
13,559,1
13,565,1
14,16,1
14,17,1
14,21,1
14,23,1
14,26,1
14,38,1
14,41,1
14,49,1
14,55,1
14,56,1
14,59,1
14,83,1
14,155,1
14,158,1
14,162,1
14,173,1
14,201,1
14,247,1
14,266,1
14,317,1
14,325,1
14,333,1
14,353,1
14,362,1
14,365,1
14,376,1
14,380,1
14,417,1
14,420,1
14,425,1
14,447,1
14,451,1
14,452,1
14,459,1
14,477,1
14,482,1
14,493,1
14,501,1
14,506,1
14,511,1
14,516,1
14,529,1
14,538,1
14,539,1
14,546,1
14,557,1
14,558,1
15,40,1
15,43,1
15,46,1
15,54,1
15,64,1
15,67,1
15,70,1
15,72,1
15,76,1
15,77,1
15,78,1
15,139,1
15,175,1
15,188,1
15,202,1
15,209,1
15,218,1
15,261,1
15,309,1
15,311,1
15,312,1
15,314,1
15,338,1
15,349,1
15,352,1
15,366,1
15,377,1
15,415,1
15,421,1
15,424,1
15,428,1
15,432,1
15,435,1
15,443,1
15,448,1
15,455,1
15,464,1
15,488,1
15,494,1
15,509,1
15,514,1
15,525,1
15,541,1
15,545,1
15,552,1
15,556,1
15,566,1
16,18,1
16,26,1
16,38,1
16,41,1
16,55,1
16,72,1
16,120,1
16,146,1
16,151,1
16,166,1
16,201,1
16,211,1
16,249,1
16,255,1
16,256,1
16,288,1
16,293,1
16,294,1
16,309,1
16,311,1
16,317,1
16,351,1
16,364,1
16,368,1
16,371,1
16,394,1
16,399,1
16,404,1
16,413,1
16,436,1
16,462,1
16,471,1
16,489,1
16,506,1
16,515,1
16,536,1
16,538,1
16,553,1
17,40,1
17,43,1
17,54,1
17,59,1
17,64,1
17,67,1
17,70,1
17,72,1
17,76,1
17,77,1
17,78,1
17,155,1
17,173,1
17,176,1
17,186,1
17,190,1
17,230,1
17,236,1
17,260,1
17,266,1
17,269,1
17,285,1
17,325,1
17,333,1
17,355,1
17,358,1
17,376,1
17,413,1
17,417,1
17,425,1
17,430,1
17,446,1
17,447,1
17,451,1
17,452,1
17,456,1
17,477,1
17,483,1
17,487,1
17,501,1
17,511,1
17,515,1
17,519,1
17,529,1
17,539,1
17,546,1
17,557,1
18,22,1
18,28,1
18,29,1
18,31,1
18,46,1
18,48,1
18,53,1
18,59,1
18,72,1
18,75,1
18,85,1
18,86,1
18,95,1
18,151,1
18,211,1
18,217,1
18,218,1
18,265,1
18,288,1
18,293,1
18,294,1
18,304,1
18,311,1
18,315,1
18,320,1
18,348,1
18,351,1
18,364,1
18,368,1
18,371,1
18,394,1
18,399,1
18,411,1
18,413,1
18,438,1
18,454,1
18,466,1
18,471,1
18,489,1
18,506,1
18,515,1
18,538,1
19,23,1
19,24,1
19,25,1
19,32,1
19,35,1
19,39,1
19,44,1
19,51,1
19,58,1
19,66,1
19,74,1
19,77,1
19,89,1
19,94,1
19,150,1
19,157,1
19,174,1
19,194,1
19,198,1
19,242,1
19,248,1
19,258,1
19,259,1
19,282,1
19,292,1
19,354,1
19,359,1
19,386,1
19,406,1
19,414,1
19,430,1
19,431,1
19,432,1
19,452,1
19,453,1
19,455,1
19,463,1
19,475,1
19,480,1
19,484,1
19,485,1
19,486,1
19,487,1
19,504,1
19,512,1
19,514,1
19,517,1
19,528,1
20,22,1
20,25,1
20,32,1
20,33,1
20,34,1
20,41,1
20,43,1
20,47,1
20,60,1
20,65,1
20,130,1
20,142,1
20,156,1
20,160,1
20,170,1
20,199,1
20,200,1
20,253,1
20,264,1
20,293,1
20,306,1
20,346,1
20,378,1
20,382,1
20,389,1
20,400,1
20,405,1
20,421,1
20,431,1
20,435,1
20,446,1
20,455,1
20,456,1
20,461,1
20,463,1
20,486,1
20,504,1
20,514,1
20,526,1
20,529,1
20,531,1
20,532,1
20,540,1
20,545,1
20,556,1
20,562,1
21,23,1
21,26,1
21,38,1
21,41,1
21,49,1
21,56,1
21,61,1
21,78,1
21,83,1
21,105,1
21,110,1
21,136,1
21,137,1
21,162,1
21,168,1
21,179,1
21,193,1
21,229,1
21,250,1
21,267,1
21,268,1
21,277,1
21,305,1
21,329,1
21,405,1
21,409,1
21,422,1
21,431,1
21,437,1
21,442,1
21,459,1
21,463,1
21,482,1
21,485,1
21,491,1
21,496,1
21,497,1
21,499,1
21,507,1
21,513,1
21,518,1
21,522,1
21,543,1
21,550,1
22,28,1
22,30,1
22,32,1
22,33,1
22,37,1
22,41,1
22,43,1
22,46,1
22,47,1
22,48,1
22,53,1
22,59,1
22,61,1
22,69,1
22,75,1
22,79,1
22,84,1
22,95,1
22,119,1
22,130,1
22,147,1
22,156,1
22,192,1
22,203,1
22,213,1
22,249,1
22,271,1
22,321,1
22,322,1
22,364,1
22,370,1
22,387,1
22,418,1
22,419,1
22,424,1
22,444,1
22,455,1
22,468,1
22,477,1
22,500,1
22,504,1
22,505,1
22,509,1
22,510,1
22,541,1
22,542,1
22,546,1
22,547,1
23,24,1
23,25,1
23,38,1
23,39,1
23,41,1
23,49,1
23,55,1
23,56,1
23,66,1
23,74,1
23,77,1
23,87,1
23,110,1
23,136,1
23,158,1
23,165,1
23,174,1
23,204,1
23,208,1
23,212,1
23,233,1
23,267,1
23,277,1
23,282,1
23,308,1
23,353,1
23,367,1
23,409,1
23,415,1
23,422,1
23,439,1
23,442,1
23,443,1
23,453,1
23,470,1
23,491,1
23,496,1
23,501,1
23,517,1
23,518,1
23,524,1
23,527,1
23,539,1
24,30,1
24,44,1
24,51,1
24,62,1
24,66,1
24,74,1
24,77,1
24,87,1
24,89,1
24,109,1
24,121,1
24,132,1
24,144,1
24,157,1
24,165,1
24,204,1
24,226,1
24,227,1
24,233,1
24,272,1
24,275,1
24,291,1
24,335,1
24,409,1
24,410,1
24,412,1
24,414,1
24,442,1
24,448,1
24,451,1
24,470,1
24,475,1
24,478,1
24,491,1
24,493,1
24,496,1
24,499,1
24,516,1
24,523,1
24,524,1
24,543,1
24,555,1
24,560,1
25,44,1
25,58,1
25,65,1
25,66,1
25,77,1
25,104,1
25,160,1
25,170,1
25,174,1
25,180,1
25,248,1
25,264,1
25,280,1
25,282,1
25,337,1
25,346,1
25,356,1
25,359,1
25,363,1
25,382,1
25,400,1
25,405,1
25,431,1
25,435,1
25,446,1
25,450,1
25,453,1
25,456,1
25,463,1
25,486,1
25,498,1
25,517,1
25,526,1
25,528,1
25,529,1
25,531,1
25,537,1
25,545,1
25,548,1
25,556,1
25,564,1
26,38,1
26,41,1
26,55,1
26,56,1
26,70,1
26,75,1
26,83,1
26,88,1
26,111,1
26,120,1
26,162,1
26,166,1
26,169,1
26,172,1
26,189,1
26,201,1
26,205,1
26,209,1
26,211,1
26,213,1
26,228,1
26,255,1
26,296,1
26,315,1
26,317,1
26,321,1
26,352,1
26,378,1
26,438,1
26,454,1
26,459,1
26,462,1
26,482,1
26,506,1
26,533,1
26,538,1
26,553,1
26,563,1
27,30,1
27,32,1
27,33,1
27,34,1
27,37,1
27,41,1
27,45,1
27,47,1
27,69,1
27,74,1
27,96,1
27,112,1
27,140,1
27,143,1
27,154,1
27,164,1
27,182,1
27,226,1
27,238,1
27,262,1
27,267,1
27,275,1
27,283,1
27,297,1
27,313,1
27,316,1
27,326,1
27,342,1
27,362,1
27,367,1
27,396,1
27,398,1
27,407,1
27,410,1
27,429,1
27,467,1
27,474,1
27,520,1
27,523,1
27,559,1
27,561,1
27,565,1
28,31,1
28,46,1
28,48,1
28,59,1
28,79,1
28,80,1
28,86,1
28,102,1
28,119,1
28,127,1
28,131,1
28,138,1
28,219,1
28,232,1
28,245,1
28,246,1
28,348,1
28,370,1
28,390,1
28,391,1
28,402,1
28,403,1
28,411,1
28,420,1
28,427,1
28,433,1
28,445,1
28,446,1
28,456,1
28,466,1
28,477,1
28,487,1
28,490,1
28,492,1
28,493,1
28,503,1
28,511,1
28,516,1
28,531,1
28,535,1
28,546,1
28,555,1
29,38,1
29,46,1
29,48,1
29,53,1
29,59,1
29,61,1
29,75,1
29,76,1
29,80,1
29,98,1
29,113,1
29,122,1
29,124,1
29,133,1
29,134,1
29,135,1
29,137,1
29,159,1
29,191,1
29,208,1
29,223,1
29,233,1
29,250,1
29,265,1
