ID	cluster	dist_rf	dist_spr	PP	sqrt(PP)	sqrt_size	log_size	uniq_id
0	1	0	0	0.0120932	0.109969086565271	0.109969	-1.91746	322
1	1	2	1	0.012086	0.109936345218495	0.109936	-1.91772	637
2	1	4	1	0.0120805	0.109911327896628	0.109911	-1.91792	368
3	2	4	2	0.0120794	0.109906323748909	0.109906	-1.91795	367
4	3	8	3	0.0120784	0.109901774325986	0.109902	-1.91799	421
5	2	6	3	0.0120681	0.109854904305634	0.109855	-1.91836	682
6	1	2	1	0.0120601	0.109818486604032	0.109818	-1.91865	320
7	4	6	2	0.0120596	0.109816210096688	0.109816	-1.91867	46
8	3	8	3	0.0120549	0.109794808620444	0.109795	-1.91884	547
9	4	6	2	0.012054	0.109790709989507	0.109791	-1.91887	50
10	3	8	3	0.0120527	0.109784789474681	0.109785	-1.91892	736
11	5	6	2	0.0120523	0.109782967713576	0.109783	-1.91893	680
12	4	6	2	0.0120463	0.109755637668413	0.109756	-1.91915	676
13	1	4	1	0.0120458	0.109753359857455	0.109753	-1.91916	359
14	1	4	1	0.0120448	0.109748804093712	0.109749	-1.9192	365
15	1	2	1	0.0120441	0.109745614946566	0.109746	-1.91923	323
16	6	8	2	0.0120411	0.109731946123269	0.109732	-1.91933	923
17	2	4	2	0.012041	0.109731490466502	0.109731	-1.91934	366
18	1	4	1	0.0120356	0.109706882190681	0.109707	-1.91953	356
19	2	6	3	0.0120339	0.109699133998405	0.109699	-1.91959	52
20	6	8	3	0.0120331	0.109695487600904	0.109695	-1.91962	925
21	3	8	4	0.0120327	0.109693664356698	0.109694	-1.91964	862
22	5	4	2	0.0120288	0.109675886137291	0.109676	-1.91978	631
23	4	6	2	0.0120276	0.109670415336133	0.10967	-1.91982	53
24	1	2	1	0.0120243	0.109655369225588	0.109655	-1.91994	321
25	1	4	1	0.0120238	0.109653089331765	0.109653	-1.91996	352
26	3	4	2	0.0120231	0.109649897400773	0.10965	-1.91998	358
27	5	6	3	0.012023	0.109649441403046	0.109649	-1.91999	673
28	7	4	2	0.0120228	0.109648529401903	0.109649	-1.91999	636
29	4	6	3	0.0120138	0.109607481496474	0.109607	-1.92032	43
30	3	6	3	0.012013	0.109603832049796	0.109604	-1.92035	484
31	5	4	2	0.012011	0.109594707901431	0.109595	-1.92042	635
