source,target,distance
0,15,1
0,18,1
0,19,1
0,26,1
0,28,1
0,38,1
0,40,1
0,51,1
0,59,1
0,73,1
0,75,1
0,80,1
0,82,1
0,97,1
0,108,1
0,113,1
0,116,1
0,146,1
0,148,1
0,149,1
0,154,1
0,159,1
0,196,1
0,213,1
0,245,1
0,252,1
0,277,1
0,300,1
0,315,1
0,321,1
0,343,1
0,352,1
0,375,1
0,403,1
0,419,1
0,431,1
0,440,1
0,448,1
0,459,1
0,474,1
0,495,1
0,501,1
0,542,1
0,565,1
1,16,1
1,27,1
1,31,1
1,45,1
1,47,1
1,50,1
1,56,1
1,60,1
1,68,1
1,70,1
1,71,1
1,79,1
1,89,1
1,91,1
1,94,1
1,118,1
1,122,1
1,131,1
1,134,1
1,166,1
1,168,1
1,270,1
1,278,1
1,290,1
1,309,1
1,332,1
1,360,1
1,400,1
1,418,1
1,445,1
1,462,1
1,465,1
1,475,1
1,481,1
1,482,1
1,483,1
1,484,1
1,488,1
1,497,1
1,508,1
1,513,1
1,514,1
1,538,1
1,540,1
1,546,1
1,547,1
1,548,1
1,556,1
2,10,1
2,13,1
2,14,1
2,17,1
2,19,1
2,25,1
2,34,1
2,38,1
2,48,1
2,57,1
2,58,1
2,66,1
2,69,1
2,71,1
2,83,1
2,92,1
2,119,1
2,135,1
2,163,1
2,171,1
2,173,1
2,175,1
2,177,1
2,191,1
2,244,1
2,260,1
2,317,1
2,334,1
2,374,1
2,397,1
2,406,1
2,420,1
2,424,1
2,426,1
2,432,1
2,440,1
2,445,1
2,449,1
2,460,1
2,473,1
2,475,1
2,484,1
2,493,1
2,508,1
2,518,1
2,538,1
2,542,1
2,547,1
2,549,1
2,559,1
3,7,1
3,13,1
3,15,1
3,23,1
3,28,1
3,30,1
3,35,1
3,45,1
3,49,1
3,55,1
3,58,1
3,62,1
3,128,1
3,157,1
3,164,1
3,180,1
3,183,1
3,184,1
3,203,1
3,214,1
3,232,1
3,245,1
3,305,1
3,321,1
3,357,1
3,361,1
3,387,1
3,388,1
3,405,1
3,435,1
3,448,1
3,453,1
3,468,1
3,469,1
3,471,1
3,482,1
3,489,1
3,491,1
3,495,1
3,497,1
3,517,1
3,527,1
3,529,1
3,530,1
3,531,1
3,532,1
3,540,1
3,557,1
4,6,1
4,7,1
4,14,1
4,20,1
4,26,1
4,32,1
4,37,1
4,41,1
4,52,1
4,54,1
4,65,1
4,76,1
4,97,1
4,108,1
4,127,1
4,130,1
4,172,1
4,186,1
4,240,1
4,254,1
4,257,1
4,259,1
4,293,1
4,296,1
4,326,1
4,335,1
4,338,1
4,392,1
4,410,1
4,414,1
4,424,1
4,429,1
4,458,1
4,469,1
4,478,1
4,485,1
4,486,1
4,490,1
4,491,1
4,499,1
4,503,1
4,504,1
4,531,1
4,535,1
4,545,1
4,550,1
4,563,1
4,564,1
5,9,1
5,10,1
5,11,1
5,21,1
5,22,1
5,24,1
5,36,1
5,39,1
5,43,1
5,46,1
5,70,1
5,79,1
5,107,1
5,109,1
5,122,1
5,135,1
5,136,1
5,150,1
5,187,1
5,192,1
5,220,1
5,225,1
5,238,1
5,280,1
5,304,1
5,307,1
5,309,1
5,318,1
5,327,1
5,336,1
5,339,1
5,347,1
5,351,1
5,358,1
5,416,1
5,418,1
5,423,1
5,479,1
5,514,1
5,521,1
5,522,1
5,523,1
5,537,1
