ID	cluster	dist_rf	dist_spr	PP	sqrt(PP)	sqrt_size	log_size	uniq_id
0	1	0	0	0.0448417	0.211758588963943	0.211759	-1.34832	18
1	2	4	2	0.0448198	0.211706872821834	0.211707	-1.34853	60
2	1	2	1	0.044806	0.211674278078372	0.211674	-1.34866	32
3	3	4	2	0.044781	0.211615216844158	0.211615	-1.34891	74
4	1	2	1	0.0447805	0.211614035451338	0.211614	-1.34891	53
5	1	4	1	0.0447746	0.211600094517937	0.2116	-1.34897	81
6	1	2	1	0.044774	0.211598676744445	0.211599	-1.34897	88
7	1	4	1	0.044766	0.211579772190065	0.21158	-1.34905	46
8	1	4	1	0.0447619	0.211570082951253	0.21157	-1.34909	102
9	2	4	2	0.044744	0.211527775953892	0.211528	-1.34927	39
10	1	2	1	0.0447324	0.211500354609632	0.2115	-1.34938	11
11	1	4	1	0.0447164	0.211462526231009	0.211463	-1.34953	25
12	3	6	3	0.0446994	0.211422326162589	0.211422	-1.3497	70
13	1	4	1	0.044681	0.211378806884702	0.211379	-1.34988	4
14	4	6	2	0.0446585	0.211325578196299	0.211326	-1.3501	5
15	5	6	3	0.0446351	0.21127020613423	0.21127	-1.35032	35
16	1	4	1	0.0446318	0.211262396086005	0.211262	-1.35036	95
17	2	4	2	0.0445909	0.211165574845901	0.211166	-1.35075	67
18	4	6	2	0.0445888	0.211160602385956	0.211161	-1.35077	0
19	3	6	3	0.0445721	0.211121055321349	0.211121	-1.35094	75
20	4	6	3	0.0445716	0.21111987116328	0.21112	-1.35094	40
21	6	6	2	0.0010107	0.0317915083001735	0.0317915	-2.99538	64
22	2	6	2	0.00100944	0.0317716855076969	0.0317717	-2.99592	62
23	6	6	2	0.00100648	0.0317250689518557	0.0317251	-2.99719	92
24	7	6	2	0.00100596	0.0317168724813781	0.0317169	-2.99742	90
25	6	6	2	0.0010058	0.0317143500642848	0.0317144	-2.99749	22
26	1	6	1	0.00100554	0.0317102507085643	0.0317103	-2.9976	23
27	2	6	2	0.0010034	0.0316764897045111	0.0316765	-2.99853	45
