source,target,distance
0,5,1
0,10,1
0,17,1
0,25,1
0,26,1
0,43,1
0,52,1
0,58,1
0,67,1
0,69,1
0,74,1
0,76,1
0,96,1
0,111,1
0,113,1
0,114,1
0,155,1
0,164,1
0,185,1
0,200,1
0,203,1
0,249,1
0,269,1
0,336,1
0,341,1
0,370,1
0,382,1
0,391,1
0,418,1
0,438,1
0,445,1
0,453,1
0,458,1
0,462,1
0,470,1
0,471,1
0,477,1
0,483,1
0,491,1
0,505,1
0,519,1
0,524,1
0,530,1
0,531,1
0,535,1
0,540,1
0,557,1
0,563,1
1,8,1
1,14,1
1,35,1
1,38,1
1,47,1
1,49,1
1,63,1
1,64,1
1,68,1
1,75,1
1,77,1
1,79,1
1,87,1
1,94,1
1,130,1
1,149,1
1,161,1
1,172,1
1,178,1
1,181,1
1,182,1
1,239,1
1,241,1
1,254,1
1,268,1
1,275,1
1,285,1
1,289,1
1,303,1
1,307,1
1,328,1
1,335,1
1,369,1
1,404,1
1,411,1
1,436,1
1,447,1
1,468,1
1,480,1
1,495,1
1,497,1
1,542,1
1,546,1
1,561,1
2,4,1
2,13,1
2,18,1
2,25,1
2,29,1
2,33,1
2,36,1
2,37,1
2,38,1
2,42,1
2,50,1
2,53,1
2,56,1
2,61,1
2,84,1
2,98,1
2,107,1
2,129,1
2,131,1
2,139,1
2,187,1
2,198,1
2,202,1
2,225,1
2,301,1
2,318,1
2,354,1
2,358,1
2,361,1
2,369,1
2,414,1
2,422,1
2,424,1
2,439,1
2,456,1
2,458,1
2,460,1
2,473,1
2,486,1
2,505,1
2,506,1
2,509,1
2,512,1
2,515,1
2,526,1
2,531,1
2,538,1
2,541,1
2,554,1
2,556,1
3,7,1
3,12,1
3,15,1
3,17,1
3,20,1
3,23,1
3,30,1
3,32,1
3,34,1
3,36,1
3,48,1
3,50,1
3,51,1
3,54,1
3,55,1
3,66,1
3,69,1
3,70,1
3,71,1
3,72,1
3,97,1
3,106,1
3,110,1
3,120,1
3,126,1
3,145,1
3,194,1
3,220,1
3,228,1
3,246,1
3,252,1
3,258,1
3,352,1
3,359,1
3,379,1
3,401,1
3,413,1
3,418,1
3,421,1
3,455,1
3,457,1
3,460,1
3,471,1
3,475,1
3,477,1
3,478,1
3,481,1
3,482,1
3,484,1
3,499,1
3,501,1
3,505,1
4,6,1
4,18,1
4,22,1
4,25,1
4,29,1
4,33,1
4,40,1
4,42,1
4,56,1
4,60,1
4,61,1
4,90,1
4,96,1
4,100,1
