source,target,distance
0,10,1
0,14,1
0,34,1
0,54,1
0,72,1
0,87,1
0,89,1
0,132,1
0,173,1
0,176,1
0,187,1
0,188,1
0,203,1
0,235,1
0,243,1
0,255,1
0,293,1
0,306,1
0,351,1
0,358,1
0,367,1
0,397,1
0,406,1
0,443,1
0,482,1
0,488,1
0,494,1
0,510,1
0,515,1
0,531,1
0,539,1
0,545,1
0,560,1
0,615,1
0,617,1
0,623,1
0,633,1
0,682,1
0,701,1
0,709,1
0,736,1
0,762,1
0,764,1
0,774,1
0,874,1
0,875,1
0,891,1
0,924,1
0,933,1
0,934,1
1,15,1
1,39,1
1,43,1
1,56,1
1,57,1
1,90,1
1,91,1
1,99,1
1,103,1
1,106,1
1,129,1
1,178,1
1,204,1
1,210,1
1,227,1
1,263,1
1,266,1
1,273,1
1,277,1
1,282,1
1,285,1
1,323,1
1,347,1
1,385,1
1,403,1
1,409,1
1,413,1
1,419,1
1,423,1
1,429,1
1,435,1
1,439,1
1,444,1
1,470,1
1,499,1
1,523,1
1,529,1
1,540,1
1,567,1
1,591,1
1,608,1
1,619,1
1,625,1
1,639,1
1,708,1
1,715,1
1,792,1
1,799,1
1,801,1
1,864,1
2,16,1
2,24,1
2,51,1
2,59,1
2,62,1
2,65,1
2,67,1
2,72,1
2,75,1
2,87,1
2,114,1
2,134,1
2,135,1
2,176,1
2,182,1
2,197,1
2,201,1
2,271,1
2,294,1
2,308,1
2,318,1
2,330,1
2,354,1
2,366,1
2,371,1
2,389,1
2,400,1
2,473,1
2,536,1
2,561,1
2,562,1
2,566,1
2,582,1
2,592,1
2,635,1
2,648,1
2,694,1
2,698,1
2,701,1
2,712,1
2,713,1
2,752,1
2,804,1
2,838,1
2,909,1
2,917,1
3,5,1
3,17,1
3,68,1
3,91,1
3,125,1
3,201,1
3,205,1
3,239,1
3,245,1
3,246,1
3,265,1
3,270,1
3,290,1
3,304,1
3,319,1
3,320,1
3,379,1
3,396,1
3,399,1
3,417,1
3,436,1
3,473,1
3,479,1
3,512,1
3,517,1
3,526,1
3,528,1
3,562,1
3,576,1
3,578,1
3,591,1
3,616,1
3,705,1
3,746,1
3,784,1
3,787,1
3,810,1
3,815,1
3,836,1
3,859,1
3,883,1
3,902,1
3,917,1
3,930,1
4,13,1
4,19,1
4,43,1
4,44,1
4,48,1
4,59,1
4,66,1
4,69,1
4,98,1
4,102,1
4,107,1
4,113,1
4,118,1
4,132,1
4,134,1
4,150,1
4,179,1
4,181,1
4,184,1
4,203,1
4,229,1
4,235,1
4,238,1
4,263,1
4,318,1
4,337,1
4,430,1
4,431,1
4,433,1
4,434,1
4,437,1
4,450,1
4,462,1
4,482,1
4,521,1
4,534,1
4,548,1
4,633,1
4,661,1
4,675,1
4,701,1
4,762,1
4,775,1
4,855,1
4,888,1
4,892,1
4,918,1
4,924,1
5,18,1
5,31,1
5,71,1
5,85,1
5,91,1
5,99,1
5,149,1
5,188,1
5,217,1
5,223,1
5,239,1
5,246,1
5,265,1
5,266,1
5,270,1
5,273,1
5,283,1
5,286,1
5,306,1
5,340,1
5,352,1
5,372,1
5,424,1
5,428,1
5,436,1
5,446,1
5,447,1
5,470,1
5,490,1
5,620,1
5,627,1
5,631,1
5,643,1
5,647,1
5,649,1
5,654,1
5,705,1
5,777,1
5,801,1
5,815,1
5,818,1
5,853,1
5,857,1
5,871,1
5,940,1
6,29,1
6,32,1
6,42,1
6,47,1
6,57,1
6,123,1
6,130,1
6,137,1
6,139,1
6,148,1
6,166,1
6,173,1
6,207,1
6,216,1
6,232,1
6,244,1
6,264,1
6,282,1
6,313,1
6,328,1
6,353,1
6,384,1
6,390,1
6,412,1
6,463,1
6,478,1
6,501,1
6,504,1
6,508,1
6,509,1
6,510,1
6,541,1
6,581,1
6,590,1
6,606,1
6,607,1
6,670,1
6,672,1
6,754,1
6,760,1
6,771,1
6,819,1
6,826,1
6,849,1
6,861,1
6,873,1
6,905,1
6,912,1
7,15,1
7,20,1
7,44,1
7,81,1
7,89,1
7,101,1
7,117,1
7,215,1
7,242,1
7,266,1
7,273,1
7,314,1
7,368,1
7,372,1
7,413,1
7,428,1
7,429,1
7,445,1
7,469,1
7,475,1
7,487,1
7,488,1
7,513,1
7,532,1
7,567,1
7,577,1
7,587,1
7,588,1
7,646,1
7,666,1
7,743,1
7,750,1
7,773,1
7,783,1
