source,target,distance
0,1,1
0,2,1
0,3,1
0,8,1
0,15,1
0,18,1
0,27,1
0,36,1
0,38,1
0,40,1
0,49,1
0,50,1
0,100,1
0,101,1
0,106,1
0,120,1
0,131,1
0,134,1
0,137,1
0,161,1
0,166,1
0,175,1
0,177,1
0,208,1
0,238,1
0,279,1
0,281,1
0,301,1
0,315,1
0,339,1
0,341,1
0,349,1
0,368,1
0,369,1
0,410,1
0,427,1
0,446,1
0,459,1
0,477,1
0,479,1
0,501,1
0,508,1
0,509,1
0,564,1
1,3,1
1,8,1
1,10,1
1,15,1
1,21,1
1,24,1
1,27,1
1,36,1
1,40,1
1,50,1
1,61,1
1,106,1
1,120,1
1,121,1
1,131,1
1,135,1
1,156,1
1,160,1
1,186,1
1,214,1
1,224,1
1,275,1
1,289,1
1,294,1
1,301,1
1,311,1
1,315,1
1,325,1
1,345,1
1,347,1
1,368,1
1,385,1
1,404,1
1,410,1
1,414,1
1,431,1
1,449,1
1,477,1
1,479,1
1,494,1
1,501,1
1,520,1
1,545,1
2,3,1
2,8,1
2,10,1
2,15,1
2,23,1
2,27,1
2,40,1
2,48,1
2,49,1
2,61,1
2,69,1
2,100,1
2,101,1
2,119,1
2,148,1
2,168,1
2,169,1
2,204,1
2,232,1
2,233,1
2,234,1
2,248,1
2,254,1
2,257,1
2,277,1
2,284,1
2,333,1
2,334,1
2,346,1
2,358,1
2,362,1
2,370,1
2,394,1
2,407,1
2,420,1
2,459,1
2,481,1
2,499,1
2,505,1
2,509,1
2,528,1
2,530,1
2,536,1
3,7,1
3,8,1
3,10,1
3,15,1
3,40,1
3,48,1
3,49,1
3,50,1
3,71,1
3,94,1
3,100,1
3,101,1
3,106,1
3,122,1
3,159,1
3,168,1
3,205,1
3,257,1
3,264,1
3,295,1
3,296,1
3,302,1
3,326,1
3,334,1
3,335,1
3,351,1
3,357,1
3,368,1
3,370,1
3,376,1
3,377,1
3,405,1
3,410,1
3,429,1
3,459,1
3,463,1
3,477,1
3,509,1
3,530,1
3,536,1
3,541,1
4,5,1
4,6,1
4,9,1
4,26,1
4,30,1
4,35,1
4,44,1
4,45,1
4,46,1
4,47,1
4,48,1
4,59,1
4,82,1
4,84,1
4,87,1
4,109,1
4,118,1
4,127,1
4,129,1
4,132,1
4,143,1
4,150,1
4,153,1
4,165,1
4,171,1
4,174,1
4,202,1
4,207,1
4,229,1
4,256,1
4,259,1
4,267,1
4,273,1
4,293,1
4,413,1
4,425,1
4,440,1
4,441,1
4,450,1
4,452,1
4,458,1
4,473,1
4,550,1
4,561,1
5,6,1
5,9,1
5,17,1
5,26,1
5,30,1
5,35,1
5,48,1
5,55,1
5,59,1
5,64,1
5,74,1
5,76,1
5,78,1
5,83,1
5,84,1
5,93,1
5,102,1
5,109,1
5,122,1
5,123,1
5,153,1
5,189,1
5,202,1
5,230,1
5,262,1
5,266,1
5,328,1
5,362,1
5,371,1
5,406,1
5,413,1
5,419,1
5,422,1
5,423,1
5,437,1
5,441,1
5,450,1
5,486,1
5,487,1
5,490,1
5,502,1
5,515,1
5,529,1
5,533,1
5,550,1
5,552,1
5,554,1
5,558,1
5,566,1
6,9,1
6,17,1
6,25,1
6,26,1
6,30,1
6,44,1
6,47,1
6,48,1
6,66,1
6,74,1
6,84,1
6,94,1
6,98,1
6,150,1
6,167,1
6,169,1
6,171,1
6,202,1
6,229,1
6,235,1
6,267,1
6,316,1
6,318,1
6,321,1
6,326,1
6,346,1
6,413,1
6,426,1
6,428,1
6,433,1
6,440,1
6,447,1
6,458,1
6,478,1
6,491,1
6,495,1
6,512,1
6,516,1
6,525,1
6,532,1
6,537,1
6,543,1
6,546,1
6,550,1
6,562,1
6,563,1
7,12,1
7,19,1
7,21,1
7,23,1
7,33,1
7,38,1
7,41,1
7,54,1
7,65,1
7,71,1
7,74,1
7,81,1
7,94,1
7,122,1
7,125,1
7,141,1
7,162,1
7,168,1
7,189,1
7,205,1
7,209,1
7,215,1
7,254,1
7,264,1
7,295,1
7,296,1
7,302,1
7,340,1
7,351,1
7,357,1
7,376,1
7,377,1
7,393,1
7,405,1
7,420,1
7,429,1
7,463,1
7,494,1
7,505,1
7,530,1
7,536,1
7,541,1
7,545,1
8,10,1
8,19,1
8,27,1
8,36,1
8,48,1
8,49,1
8,50,1
8,61,1
8,73,1
8,77,1
8,120,1
8,125,1
8,127,1
8,136,1
8,160,1
8,165,1
8,198,1
8,222,1
8,234,1
8,248,1
8,272,1
8,296,1
8,301,1
8,335,1
8,399,1
8,404,1
8,414,1
8,419,1
8,421,1
8,426,1
8,433,1
8,434,1
8,471,1
8,472,1
8,479,1
8,480,1
8,486,1
8,501,1
8,506,1
8,512,1
8,520,1
8,527,1
8,529,1
8,532,1
8,543,1
8,562,1
9,26,1
9,30,1
9,31,1
9,44,1
9,47,1
9,48,1
9,55,1
9,64,1
9,75,1
9,84,1
9,98,1
9,132,1
9,149,1
9,150,1
9,167,1
9,170,1
9,171,1
9,174,1
9,184,1
9,196,1
9,198,1
9,200,1
9,202,1
9,222,1
9,250,1
9,255,1
9,271,1
9,327,1
9,337,1
9,353,1
9,382,1
9,408,1
9,413,1
9,417,1
9,440,1
9,458,1
9,488,1
9,498,1
9,523,1
9,550,1
9,553,1
10,15,1
10,27,1
10,33,1
10,39,1
10,40,1
10,49,1
10,61,1
10,73,1
10,99,1
10,104,1
10,119,1
10,126,1
10,133,1
10,152,1
10,160,1
10,172,1
10,181,1
10,187,1
10,221,1
10,223,1
10,228,1
10,231,1
10,247,1
10,334,1
10,366,1
10,370,1
10,390,1
10,394,1
10,398,1
10,404,1
10,407,1
10,414,1
10,466,1
10,474,1
10,496,1
10,499,1
10,520,1
10,530,1
10,536,1
10,548,1
11,17,1
11,18,1
11,22,1
11,39,1
11,41,1
11,49,1
11,52,1
11,68,1
11,69,1
11,71,1
11,72,1
11,77,1
11,81,1
11,91,1
11,103,1
11,159,1
11,201,1
11,210,1
11,233,1
11,264,1
11,285,1
11,314,1
11,317,1
11,348,1
11,358,1
11,364,1
11,381,1
11,389,1
11,406,1
11,415,1
11,421,1
11,422,1
11,433,1
11,434,1
11,438,1
11,463,1
11,471,1
11,480,1
11,481,1
11,491,1
11,502,1
11,528,1
11,540,1
11,541,1
11,542,1
11,543,1
11,555,1
11,565,1
12,16,1
12,21,1
12,23,1
12,32,1
12,33,1
12,38,1
12,40,1
12,41,1
12,52,1
12,56,1
12,65,1
12,74,1
12,79,1
12,108,1
12,117,1
12,130,1
12,141,1
12,158,1
12,209,1
12,231,1
12,241,1
12,244,1
12,247,1
12,274,1
12,291,1
12,305,1
12,319,1
12,340,1
12,393,1
12,420,1
12,428,1
12,453,1
12,454,1
12,467,1
12,468,1
12,470,1
12,482,1
12,489,1
12,490,1
12,494,1
12,505,1
12,515,1
12,519,1
12,534,1
12,544,1
12,545,1
12,554,1
12,556,1
12,559,1
13,25,1
13,30,1
13,31,1
13,37,1
13,46,1
13,53,1
13,62,1
13,67,1
13,68,1
13,70,1
13,76,1
13,80,1
13,90,1
13,103,1
13,111,1
13,115,1
13,145,1
13,151,1
13,164,1
13,179,1
13,182,1
13,190,1
13,193,1
13,195,1
13,217,1
13,218,1
13,226,1
13,252,1
13,280,1
13,298,1
13,329,1
13,344,1
13,396,1
13,401,1
13,408,1
13,424,1
13,430,1
13,451,1
13,462,1
13,514,1
13,523,1
13,538,1
13,547,1
13,549,1
14,16,1
14,20,1
14,26,1
14,28,1
14,45,1
14,51,1
14,58,1
14,60,1
14,63,1
14,66,1
14,75,1
14,78,1
14,83,1
14,85,1
14,102,1
14,112,1
14,113,1
14,130,1
14,142,1
14,219,1
14,258,1
14,263,1
14,274,1
14,278,1
14,287,1
14,290,1
14,292,1
14,304,1
14,309,1
14,363,1
14,374,1
14,378,1
14,387,1
14,391,1
14,425,1
14,439,1
14,442,1
14,444,1
14,461,1
14,473,1
14,483,1
14,504,1
14,522,1
14,535,1
15,22,1
15,27,1
15,36,1
15,48,1
15,49,1
15,50,1
15,54,1
15,61,1
15,73,1
15,119,1
15,149,1
15,156,1
15,166,1
15,173,1
15,186,1
15,207,1
15,208,1
15,261,1
15,330,1
15,334,1
15,359,1
15,370,1
15,380,1
15,394,1
15,403,1
15,407,1
15,411,1
15,412,1
15,416,1
15,418,1
15,435,1
15,436,1
15,460,1
15,499,1
15,513,1
15,518,1
15,524,1
15,526,1
15,530,1
15,536,1
15,537,1
15,546,1
15,557,1
15,563,1
15,566,1
16,19,1
16,20,1
16,28,1
16,32,1
16,33,1
16,41,1
16,43,1
16,51,1
16,54,1
16,56,1
16,60,1
16,65,1
16,66,1
16,72,1
16,73,1
16,74,1
16,78,1
16,79,1
16,105,1
16,110,1
16,126,1
16,130,1
16,146,1
16,178,1
16,185,1
16,187,1
16,241,1
16,242,1
16,270,1
16,274,1
16,291,1
16,308,1
16,356,1
16,388,1
16,423,1
16,435,1
16,454,1
16,467,1
16,475,1
16,482,1
16,490,1
16,503,1
16,506,1
16,510,1
16,513,1
16,515,1
16,519,1
16,529,1
16,531,1
16,551,1
17,22,1
17,29,1
17,30,1
17,35,1
17,44,1
17,47,1
17,48,1
17,52,1
17,57,1
17,59,1
17,64,1
17,68,1
17,69,1
17,71,1
17,72,1
17,74,1
17,77,1
17,96,1
17,103,1
17,155,1
17,189,1
17,217,1
17,237,1
17,284,1
17,285,1
17,322,1
17,326,1
17,328,1
17,346,1
17,357,1
17,381,1
17,389,1
17,402,1
17,415,1
17,416,1
17,432,1
17,434,1
17,437,1
17,470,1
17,471,1
17,495,1
17,512,1
17,524,1
17,527,1
17,533,1
17,534,1
17,540,1
17,542,1
17,555,1
18,22,1
18,24,1
18,29,1
18,34,1
18,38,1
18,52,1
18,68,1
18,69,1
18,71,1
18,77,1
18,124,1
18,131,1
18,134,1
18,137,1
18,138,1
18,161,1
18,175,1
18,188,1
18,208,1
18,211,1
18,238,1
18,240,1
18,279,1
18,281,1
18,317,1
18,325,1
18,341,1
18,349,1
18,364,1
18,365,1
18,369,1
18,403,1
18,427,1
18,431,1
18,446,1
18,449,1
18,479,1
18,481,1
18,501,1
18,508,1
18,528,1
18,564,1
19,21,1
19,23,1
19,32,1
19,33,1
19,38,1
19,41,1
19,56,1
19,65,1
19,74,1
19,77,1
19,79,1
19,125,1
19,136,1
19,142,1
19,163,1
19,216,1
19,234,1
19,270,1
19,272,1
19,277,1
19,307,1
19,308,1
19,335,1
19,367,1
19,377,1
19,383,1
19,399,1
19,419,1
19,422,1
19,426,1
19,427,1
19,434,1
19,437,1
19,438,1
19,466,1
19,471,1
19,472,1
19,474,1
19,480,1
19,486,1
19,502,1
19,506,1
19,508,1
19,527,1
19,529,1
19,532,1
19,562,1
20,28,1
20,43,1
20,51,1
20,53,1
20,55,1
20,58,1
20,60,1
20,75,1
20,78,1
20,80,1
20,112,1
20,113,1
20,116,1
20,176,1
20,194,1
20,203,1
20,225,1
20,230,1
20,239,1
20,241,1
20,251,1
20,266,1
20,278,1
20,286,1
20,291,1
20,304,1
20,309,1
20,343,1
20,367,1
20,379,1
20,386,1
20,391,1
20,417,1
20,424,1
20,439,1
20,444,1
20,483,1
20,488,1
20,492,1
20,504,1
20,511,1
20,549,1
21,24,1
21,32,1
21,33,1
21,38,1
21,54,1
21,56,1
21,65,1
21,79,1
21,121,1
21,134,1
21,135,1
21,141,1
21,163,1
21,186,1
21,209,1
21,214,1
21,216,1
21,261,1
21,275,1
21,276,1
21,289,1
21,294,1
21,307,1
21,311,1
21,315,1
21,325,1
21,331,1
21,345,1
21,347,1
21,383,1
21,410,1
21,427,1
21,431,1
21,449,1
21,466,1
21,474,1
21,477,1
21,494,1
21,508,1
21,545,1
22,24,1
22,29,1
22,34,1
22,39,1
22,54,1
22,57,1
22,68,1
22,69,1
22,71,1
22,72,1
22,91,1
22,156,1
22,166,1
22,173,1
22,214,1
22,217,1
22,218,1
22,261,1
22,283,1
22,288,1
22,314,1
22,322,1
22,330,1
22,349,1
22,350,1
22,403,1
22,409,1
22,412,1
22,416,1
22,435,1
22,436,1
22,448,1
22,460,1
22,463,1
22,476,1
22,500,1
22,513,1
22,518,1
22,521,1
22,524,1
22,526,1
22,539,1
22,541,1
22,557,1
22,563,1
22,566,1
23,32,1
23,33,1
23,38,1
23,41,1
23,54,1
23,69,1
23,74,1
23,79,1
23,148,1
23,162,1
23,169,1
23,201,1
23,204,1
23,205,1
23,215,1
23,232,1
23,233,1
23,248,1
23,254,1
23,257,1
23,272,1
23,277,1
23,284,1
23,312,1
23,328,1
23,333,1
23,340,1
23,362,1
23,393,1
23,395,1
23,405,1
23,420,1
23,429,1
23,456,1
23,457,1
23,459,1
23,481,1
23,505,1
23,509,1
23,528,1
24,29,1
24,34,1
24,39,1
24,52,1
24,57,1
24,68,1
24,71,1
24,77,1
24,121,1
24,135,1
24,138,1
24,173,1
24,186,1
24,188,1
24,206,1
24,211,1
24,214,1
24,245,1
24,246,1
24,253,1
24,275,1
24,281,1
24,289,1
24,294,1
24,311,1
24,315,1
24,325,1
24,345,1
24,347,1
24,365,1
24,410,1
24,431,1
24,446,1
24,449,1
24,477,1
24,494,1
24,496,1
24,545,1
24,548,1
24,564,1
25,31,1
25,36,1
25,37,1
25,46,1
25,56,1
25,62,1
25,63,1
25,66,1
25,68,1
25,76,1
25,98,1
25,135,1
25,143,1
25,164,1
25,179,1
25,224,1
25,235,1
25,267,1
25,279,1
25,282,1
25,316,1
25,318,1
25,321,1
25,339,1
25,361,1
25,382,1
25,408,1
25,411,1
25,426,1
25,428,1
25,433,1
25,447,1
25,452,1
25,478,1
25,484,1
25,491,1
25,516,1
25,523,1
25,525,1
25,526,1
25,537,1
25,543,1
25,546,1
25,557,1
25,561,1
25,563,1
26,44,1
26,47,1
26,55,1
26,59,1
26,63,1
26,64,1
26,74,1
26,93,1
26,102,1
26,142,1
26,150,1
26,171,1
26,176,1
26,180,1
26,196,1
26,200,1
26,219,1
26,227,1
26,258,1
26,263,1
26,270,1
26,274,1
26,290,1
26,292,1
26,309,1
26,374,1
26,378,1
26,387,1
26,400,1
26,417,1
26,439,1
26,440,1
26,442,1
26,444,1
26,458,1
26,461,1
26,488,1
26,522,1
26,535,1
27,32,1
27,34,1
27,40,1
27,50,1
27,61,1
27,73,1
27,97,1
27,105,1
27,110,1
27,119,1
27,120,1
27,128,1
27,154,1
27,157,1
27,158,1
27,160,1
27,191,1
27,197,1
27,220,1
27,228,1
27,301,1
27,305,1
27,360,1
27,372,1
27,375,1
27,390,1
27,394,1
27,404,1
27,407,1
27,414,1
27,448,1
27,456,1
27,457,1
27,476,1
27,479,1
27,499,1
27,501,1
27,520,1
28,42,1
28,51,1
28,58,1
28,60,1
28,64,1
28,72,1
28,73,1
28,75,1
28,78,1
28,110,1
28,113,1
28,126,1
28,180,1
28,185,1
28,194,1
28,242,1
28,243,1
28,269,1
28,278,1
