source,target,distance
0,1,1
0,2,1
0,6,1
0,13,1
0,14,1
0,15,1
0,18,1
0,24,1
0,25,1
0,57,1
0,58,1
0,63,1
0,85,1
0,93,1
0,100,1
0,111,1
0,156,1
0,172,1
0,178,1
0,196,1
0,198,1
0,214,1
0,224,1
0,241,1
0,263,1
0,264,1
0,288,1
0,306,1
0,316,1
0,360,1
0,381,1
0,389,1
0,393,1
0,404,1
0,422,1
0,439,1
0,449,1
0,453,1
0,465,1
0,467,1
0,470,1
0,505,1
0,528,1
0,544,1
1,11,1
1,12,1
1,22,1
1,28,1
1,31,1
1,32,1
1,35,1
1,38,1
1,52,1
1,53,1
1,58,1
1,85,1
1,89,1
1,93,1
1,100,1
1,102,1
1,111,1
1,116,1
1,198,1
1,224,1
1,241,1
1,243,1
1,262,1
1,264,1
1,270,1
1,286,1
1,288,1
1,324,1
1,348,1
1,361,1
1,389,1
1,393,1
1,404,1
1,416,1
1,439,1
1,449,1
1,455,1
1,465,1
1,467,1
1,505,1
1,524,1
1,528,1
1,566,1
2,3,1
2,6,1
2,13,1
2,14,1
2,15,1
2,17,1
2,23,1
2,24,1
2,35,1
2,63,1
2,80,1
2,94,1
2,104,1
2,114,1
2,122,1
2,133,1
2,139,1
2,154,1
2,156,1
2,184,1
2,188,1
2,201,1
2,208,1
2,209,1
2,231,1
2,239,1
2,249,1
2,263,1
2,280,1
2,325,1
2,333,1
2,357,1
2,395,1
2,405,1
2,424,1
2,439,1
2,452,1
2,458,1
2,460,1
2,461,1
2,468,1
2,528,1
2,541,1
3,5,1
3,13,1
3,14,1
3,15,1
3,17,1
3,19,1
3,24,1
3,25,1
3,57,1
3,63,1
3,80,1
3,97,1
3,103,1
3,104,1
3,115,1
3,121,1
3,125,1
3,127,1
3,133,1
3,139,1
3,159,1
3,169,1
3,182,1
3,208,1
3,223,1
3,230,1
3,231,1
3,238,1
3,249,1
3,258,1
3,303,1
3,307,1
3,336,1
3,423,1
3,424,1
3,460,1
3,461,1
3,468,1
3,471,1
3,491,1
3,492,1
3,509,1
3,518,1
4,8,1
4,10,1
4,21,1
4,26,1
4,30,1
4,39,1
4,54,1
4,56,1
4,60,1
4,64,1
4,70,1
4,71,1
4,101,1
4,151,1
4,153,1
4,167,1
4,174,1
4,183,1
4,195,1
4,217,1
4,220,1
4,227,1
4,267,1
4,278,1
4,289,1
4,329,1
4,345,1
4,346,1
4,356,1
4,365,1
4,371,1
4,374,1
4,385,1
4,390,1
4,411,1
4,420,1
4,430,1
4,431,1
4,457,1
4,543,1
4,551,1
4,552,1
4,558,1
4,562,1
5,11,1
5,12,1
5,19,1
5,22,1
5,28,1
5,32,1
5,35,1
5,38,1
5,47,1
5,53,1
5,77,1
5,94,1
5,97,1
5,103,1
5,106,1
5,121,1
5,125,1
5,129,1
5,138,1
5,146,1
5,159,1
5,169,1
5,182,1
5,208,1
5,211,1
5,215,1
5,223,1
5,230,1
5,256,1
5,258,1
5,271,1
5,307,1
5,318,1
5,407,1
5,423,1
5,424,1
5,443,1
5,458,1
5,460,1
5,491,1
5,492,1
5,518,1
5,541,1
6,13,1
6,14,1
6,15,1
6,18,1
6,24,1
6,26,1
6,31,1
6,43,1
6,57,1
6,80,1
6,87,1
6,116,1
6,156,1
6,178,1
6,196,1
6,202,1
6,224,1
6,240,1
6,263,1
6,267,1
6,297,1
6,305,1
6,306,1
6,312,1
6,315,1
6,334,1
6,410,1
6,422,1
6,427,1
6,428,1
6,433,1
6,434,1
6,438,1
6,439,1
6,441,1
6,462,1
6,497,1
6,498,1
6,507,1
6,516,1
6,525,1
6,528,1
6,537,1
6,539,1
6,544,1
6,557,1
7,9,1
7,12,1
7,19,1
7,23,1
7,29,1
7,40,1
7,41,1
7,42,1
7,50,1
7,58,1
7,63,1
7,69,1
7,91,1
7,95,1
7,143,1
7,160,1
7,162,1
7,173,1
7,187,1
7,192,1
7,204,1
7,218,1
7,221,1
7,235,1
7,253,1
7,273,1
7,276,1
7,277,1
7,349,1
7,351,1
7,354,1
7,362,1
7,364,1
7,366,1
7,405,1
7,419,1
7,452,1
7,453,1
7,470,1
7,480,1
7,496,1
7,506,1
7,524,1
7,566,1
8,10,1
8,20,1
8,21,1
8,26,1
8,30,1
8,39,1
8,54,1
8,55,1
8,60,1
8,76,1
8,78,1
8,131,1
8,165,1
8,180,1
8,197,1
8,227,1
8,228,1
8,237,1
8,250,1
8,300,1
8,308,1
8,312,1
8,329,1
8,338,1
8,340,1
8,355,1
8,356,1
8,365,1
8,367,1
8,371,1
8,375,1
8,390,1
8,401,1
8,411,1
8,412,1
8,431,1
8,436,1
8,457,1
8,487,1
8,550,1
8,558,1
8,559,1
8,563,1
9,11,1
9,14,1
9,19,1
9,23,1
9,29,1
9,40,1
9,43,1
9,45,1
9,46,1
9,50,1
9,58,1
9,69,1
9,72,1
9,92,1
9,108,1
9,111,1
9,132,1
9,136,1
9,162,1
9,173,1
9,176,1
9,221,1
9,233,1
9,235,1
9,282,1
9,293,1
9,294,1
9,348,1
9,360,1
9,405,1
9,427,1
9,429,1
9,434,1
9,438,1
9,441,1
9,452,1
9,459,1
9,478,1
9,480,1
9,496,1
9,507,1
9,514,1
9,515,1
9,523,1
9,531,1
9,539,1
9,542,1
9,545,1
9,547,1
10,20,1
10,21,1
10,26,1
10,27,1
10,29,1
10,39,1
10,48,1
10,54,1
10,64,1
10,71,1
10,74,1
10,78,1
10,107,1
10,134,1
10,137,1
10,150,1
10,153,1
10,190,1
10,218,1
10,260,1
10,261,1
10,275,1
10,281,1
10,285,1
10,289,1
10,331,1
10,356,1
10,371,1
10,409,1
10,411,1
10,413,1
10,426,1
10,428,1
10,432,1
10,437,1
10,454,1
10,477,1
10,484,1
10,495,1
10,500,1
10,513,1
10,517,1
10,530,1
10,531,1
10,536,1
10,552,1
10,558,1
10,562,1
11,12,1
11,14,1
11,22,1
11,27,1
11,31,1
11,32,1
11,35,1
11,38,1
11,47,1
11,52,1
11,77,1
11,92,1
11,93,1
11,106,1
11,108,1
11,129,1
11,176,1
11,244,1
11,251,1
11,256,1
11,293,1
11,318,1
11,348,1
11,359,1
11,360,1
11,391,1
11,392,1
11,407,1
11,428,1
11,429,1
11,434,1
11,438,1
11,441,1
11,443,1
11,458,1
11,459,1
11,478,1
11,497,1
11,514,1
11,515,1
11,523,1
11,531,1
11,536,1
11,537,1
11,541,1
11,542,1
11,547,1
12,22,1
12,27,1
12,28,1
12,35,1
12,38,1
12,47,1
12,53,1
12,63,1
12,89,1
12,95,1
12,106,1
12,129,1
12,143,1
12,160,1
12,168,1
12,187,1
12,192,1
12,218,1
12,252,1
12,253,1
12,256,1
12,261,1
12,273,1
12,276,1
12,318,1
12,324,1
12,339,1
12,362,1
12,364,1
12,366,1
12,407,1
12,419,1
12,443,1
12,453,1
12,458,1
12,470,1
12,506,1
12,524,1
12,541,1
12,566,1
13,15,1
13,17,1
13,18,1
13,25,1
13,26,1
13,41,1
13,53,1
13,57,1
13,63,1
13,80,1
13,139,1
13,148,1
13,156,1
13,183,1
13,195,1
13,231,1
13,253,1
13,263,1
13,272,1
13,308,1
13,339,1
13,340,1
13,347,1
13,349,1
13,352,1
13,402,1
13,406,1
13,418,1
13,424,1
13,432,1
13,437,1
13,439,1
13,460,1
13,473,1
13,475,1
13,481,1
13,493,1
13,500,1
13,501,1
13,511,1
13,519,1
13,521,1
13,522,1
13,528,1
13,532,1
13,549,1
14,15,1
14,17,1
14,18,1
14,25,1
14,26,1
14,57,1
14,63,1
14,80,1
14,92,1
14,108,1
14,133,1
14,176,1
14,238,1
14,249,1
14,267,1
14,293,1
14,312,1
14,315,1
14,334,1
14,336,1
14,348,1
14,350,1
14,360,1
14,404,1
14,429,1
14,433,1
14,434,1
14,438,1
14,441,1
14,459,1
14,461,1
14,468,1
14,471,1
14,478,1
14,498,1
14,504,1
14,509,1
14,514,1
14,515,1
14,523,1
14,525,1
14,531,1
14,542,1
14,547,1
15,17,1
15,18,1
15,24,1
15,32,1
15,46,1
15,57,1
15,90,1
15,92,1
15,123,1
15,139,1
15,156,1
15,178,1
15,202,1
15,231,1
15,233,1
15,243,1
15,244,1
15,255,1
15,263,1
15,269,1
15,297,1
15,306,1
15,319,1
15,332,1
15,350,1
15,381,1
15,387,1
15,393,1
15,416,1
15,422,1
15,424,1
15,439,1
15,455,1
15,460,1
15,499,1
15,528,1
15,534,1
15,544,1
16,18,1
16,20,1
16,33,1
16,34,1
16,36,1
16,45,1
16,48,1
16,49,1
16,52,1
16,55,1
16,61,1
16,67,1
16,90,1
16,105,1
16,126,1
16,144,1
16,177,1
16,198,1
16,200,1
16,248,1
16,270,1
16,292,1
16,296,1
16,321,1
16,373,1
16,376,1
16,399,1
16,403,1
16,410,1
16,429,1
16,451,1
16,454,1
16,459,1
16,463,1
16,464,1
16,486,1
16,495,1
16,497,1
16,500,1
16,517,1
16,527,1
16,531,1
16,535,1
16,536,1
16,537,1
16,546,1
16,548,1
16,554,1
17,18,1
17,24,1
17,26,1
17,40,1
17,47,1
17,63,1
17,80,1
17,97,1
17,124,1
17,127,1
17,133,1
17,139,1
17,154,1
17,165,1
17,211,1
17,231,1
17,249,1
17,259,1
17,274,1
17,304,1
17,357,1
17,374,1
17,379,1
17,424,1
17,425,1
17,442,1
17,444,1
17,445,1
17,446,1
17,448,1
17,460,1
17,461,1
17,468,1
17,479,1
17,483,1
17,485,1
17,486,1
17,512,1
17,513,1
17,527,1
17,538,1
17,548,1
17,560,1
18,24,1
18,25,1
18,26,1
18,36,1
18,45,1
18,48,1
18,49,1
18,51,1
18,52,1
18,55,1
18,70,1
18,73,1
18,80,1
18,195,1
18,246,1
18,255,1
18,259,1
18,267,1
18,269,1
18,270,1
18,310,1
18,312,1
18,315,1
18,316,1
18,334,1
18,340,1
18,379,1
18,389,1
18,399,1
18,418,1
18,438,1
18,441,1
18,444,1
18,446,1
18,462,1
18,472,1
18,481,1
18,495,1
18,498,1
18,504,1
18,515,1
18,516,1
18,525,1
18,536,1
18,545,1
19,23,1
19,40,1
19,41,1
19,42,1
19,46,1
19,50,1
19,69,1
19,72,1
19,86,1
19,97,1
19,103,1
19,121,1
19,124,1
19,125,1
19,159,1
19,162,1
19,169,1
19,173,1
19,175,1
19,182,1
19,203,1
19,208,1
19,221,1
19,223,1
19,230,1
19,234,1
19,235,1
19,258,1
19,280,1
19,307,1
19,405,1
19,423,1
19,424,1
19,452,1
19,460,1
19,480,1
19,491,1
19,492,1
19,496,1
19,518,1
20,21,1
20,26,1
20,27,1
20,29,1
20,30,1
20,60,1
20,67,1
20,71,1
20,78,1
20,105,1
20,107,1
20,126,1
20,131,1
20,135,1
20,177,1
20,197,1
20,205,1
20,210,1
20,218,1
20,261,1
20,275,1
20,292,1
20,373,1
20,376,1
20,377,1
20,410,1
20,413,1
20,426,1
20,436,1
20,437,1
20,451,1
20,454,1
20,459,1
20,466,1
20,486,1
20,497,1
20,500,1
20,517,1
20,519,1
20,527,1
20,537,1
20,548,1
20,554,1
20,563,1
20,564,1
21,27,1
21,30,1
21,54,1
21,60,1
21,61,1
21,68,1
21,71,1
21,78,1
21,84,1
21,105,1
21,131,1
21,134,1
21,140,1
21,149,1
21,150,1
21,166,1
21,197,1
21,205,1
21,210,1
21,219,1
21,229,1
21,265,1
21,291,1
21,296,1
21,329,1
21,343,1
21,377,1
21,390,1
21,391,1
21,398,1
21,415,1
21,431,1
21,436,1
21,457,1
21,463,1
21,466,1
21,494,1
21,546,1
21,563,1
21,564,1
22,27,1
22,28,1
22,31,1
22,32,1
22,38,1
22,53,1
22,57,1
22,69,1
22,81,1
22,89,1
22,98,1
22,106,1
22,107,1
22,129,1
22,158,1
22,160,1
22,189,1
22,252,1
22,275,1
22,277,1
22,286,1
22,317,1
22,320,1
22,322,1
22,324,1
22,347,1
22,352,1
22,361,1
22,383,1
22,397,1
22,407,1
22,416,1
22,443,1
22,455,1
22,471,1
22,480,1
22,496,1
22,509,1
22,524,1
22,566,1
23,35,1
23,40,1
23,41,1
23,42,1
23,43,1
23,46,1
23,58,1
23,72,1
23,86,1
23,94,1
23,104,1
23,114,1
23,122,1
23,147,1
23,154,1
23,162,1
23,173,1
23,184,1
23,188,1
23,201,1
23,209,1
23,234,1
23,258,1
23,268,1
23,274,1
23,280,1
23,325,1
23,328,1
23,341,1
23,395,1
23,405,1
23,423,1
23,449,1
23,452,1
23,458,1
23,461,1
23,465,1
23,468,1
23,491,1
23,541,1
24,25,1
24,26,1
24,28,1
24,42,1
24,57,1
24,63,1
24,80,1
24,165,1
24,172,1
24,178,1
24,203,1
24,214,1
24,230,1
24,239,1
24,259,1
24,271,1
24,283,1
24,303,1
24,306,1
24,341,1
24,374,1
24,379,1
24,395,1
24,422,1
24,440,1
24,442,1
24,444,1
24,446,1
24,448,1
24,451,1
24,453,1
24,456,1
24,470,1
24,477,1
24,479,1
24,510,1
24,512,1
24,520,1
24,529,1
24,533,1
24,544,1
24,555,1
24,565,1
25,26,1
25,38,1
25,50,1
25,57,1
25,63,1
25,80,1
25,120,1
25,168,1
25,172,1
25,183,1
25,195,1
25,214,1
25,238,1
25,308,1
25,313,1
25,317,1
25,336,1
25,340,1
25,351,1
25,364,1
25,384,1
25,397,1
25,406,1
25,409,1
25,417,1
25,418,1
25,453,1
25,454,1
25,469,1
25,470,1
25,471,1
25,473,1
25,481,1
25,482,1
25,490,1
25,503,1
25,509,1
25,511,1
25,517,1
25,522,1
25,526,1
25,554,1
26,27,1
26,29,1
26,30,1
26,54,1
26,57,1
26,60,1
26,63,1
26,64,1
26,80,1
26,81,1
26,183,1
26,193,1
26,195,1
26,204,1
26,247,1
26,259,1
26,261,1
26,275,1
26,279,1
26,308,1
26,315,1
26,334,1
26,340,1
26,362,1
26,379,1
26,406,1
26,413,1
26,417,1
26,418,1
26,426,1
26,438,1
26,441,1
26,444,1
26,446,1
26,469,1
26,473,1
26,475,1
26,481,1
26,493,1
26,508,1
26,556,1
27,28,1
27,29,1
27,30,1
27,31,1
27,38,1
27,47,1
27,52,1
27,53,1
27,54,1
27,60,1
27,64,1
27,77,1
27,78,1
27,99,1
27,107,1
27,112,1
27,113,1
27,149,1
27,193,1
27,204,1
27,218,1
27,247,1
27,261,1
27,275,1
27,279,1
27,284,1
27,359,1
27,392,1
27,398,1
27,409,1
27,413,1
27,426,1
27,429,1
27,432,1
27,454,1
27,456,1
27,469,1
27,475,1
27,500,1
27,508,1
27,514,1
27,519,1
27,529,1
27,554,1
27,556,1
28,31,1
28,32,1
28,35,1
28,38,1
28,42,1
28,47,1
28,52,1
28,77,1
28,89,1
28,99,1
28,112,1
28,166,1
28,184,1
28,203,1
28,223,1
28,239,1
28,271,1
28,283,1
28,286,1
28,299,1
28,303,1
28,324,1
28,341,1
28,361,1
28,416,1
28,444,1
28,446,1
28,448,1
28,451,1
28,455,1
28,456,1
