source,target,distance
0,13,1
0,14,1
0,20,1
0,25,1
0,34,1
0,35,1
0,40,1
0,42,1
0,60,1
0,62,1
0,64,1
0,73,1
0,78,1
0,79,1
0,98,1
0,106,1
0,207,1
0,209,1
0,212,1
0,213,1
0,250,1
0,290,1
0,298,1
0,303,1
0,314,1
0,331,1
0,335,1
0,343,1
0,344,1
0,386,1
0,406,1
0,424,1
0,433,1
0,451,1
0,452,1
0,455,1
0,462,1
0,463,1
0,477,1
0,480,1
0,489,1
0,500,1
0,512,1
0,523,1
0,528,1
0,531,1
0,544,1
0,559,1
0,561,1
0,563,1
1,5,1
1,6,1
1,7,1
1,16,1
1,17,1
1,23,1
1,27,1
1,43,1
1,52,1
1,56,1
1,57,1
1,80,1
1,88,1
1,108,1
1,125,1
1,131,1
1,140,1
1,148,1
1,180,1
1,187,1
1,192,1
1,202,1
1,219,1
1,222,1
1,225,1
1,228,1
1,249,1
1,266,1
1,288,1
1,289,1
1,317,1
1,374,1
1,385,1
1,404,1
1,412,1
1,419,1
1,472,1
1,502,1
1,521,1
1,530,1
1,538,1
1,546,1
1,547,1
1,560,1
2,4,1
2,13,1
2,24,1
2,34,1
2,36,1
2,44,1
2,45,1
2,46,1
2,53,1
2,61,1
2,65,1
2,75,1
2,81,1
2,124,1
2,132,1
2,134,1
2,186,1
2,190,1
2,211,1
2,212,1
2,239,1
2,244,1
2,246,1
2,247,1
2,272,1
2,280,1
2,298,1
2,318,1
2,328,1
2,329,1
2,347,1
2,349,1
2,365,1
2,375,1
2,405,1
2,435,1
2,458,1
2,464,1
2,469,1
2,471,1
2,488,1
2,497,1
2,534,1
2,540,1
3,6,1
3,8,1
3,9,1
3,12,1
3,15,1
3,19,1
3,21,1
3,28,1
3,29,1
3,37,1
3,52,1
3,77,1
3,85,1
3,95,1
3,100,1
3,110,1
3,144,1
3,147,1
3,152,1
3,153,1
3,164,1
3,172,1
3,174,1
3,181,1
3,193,1
3,194,1
3,198,1
3,218,1
3,234,1
3,254,1
3,255,1
3,264,1
3,333,1
3,398,1
3,404,1
3,408,1
3,418,1
3,432,1
3,448,1
3,474,1
